Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME
1610612743,22500933,"mar. 09, 2026",DEN @ OKC,L,39,26,0.6,240,45,98,459,15,37,405,21,29,724,16,40,56,29,3,3,7,20,126,Denver Nuggets
1610612743,22500911,"mar. 06, 2026",DEN vs. NYK,L,39,25,609,240,37,83,446,8,40,0.2,21,30,0.7,8,23,31,30,6,1,15,19,103,Denver Nuggets
1610612743,22500906,"mar. 05, 2026",DEN vs. LAL,W,39,24,619,240,39,75,0.52,14,31,452,28,31,903,7,34,41,27,3,1,18,16,120,Denver Nuggets
1610612743,22500881,"mar. 02, 2026",DEN @ UTA,W,38,24,613,240,40,74,541,16,39,0.41,32,35,914,8,30,38,25,4,2,15,20,128,Denver Nuggets
1610612743,22500871,"mar. 01, 2026",DEN vs. MIN,L,37,24,607,240,41,85,482,6,22,273,20,27,741,11,33,44,21,2,4,13,14,108,Denver Nuggets
1610612743,22500862,"FEB 27, 2026",DEN @ OKC,L,37,23,617,265,43,103,417,18,48,375,17,22,773,11,40,51,27,10,6,17,22,121,Denver Nuggets
1610612743,22500847,"FEB 25, 2026",DEN vs. BOS,W,37,22,627,240,39,93,419,15,43,349,10,18,556,14,40,54,28,4,4,8,18,103,Denver Nuggets
1610612743,22500820,"FEB 22, 2026",DEN @ GSW,L,36,22,621,240,42,91,462,8,31,258,25,29,862,14,30,44,25,13,3,17,11,117,Denver Nuggets
1610612743,22500810,"FEB 20, 2026",DEN @ POR,W,36,21,632,240,55,96,573,21,41,512,26,32,813,13,47,60,41,12,3,15,22,157,Denver Nuggets
1610612743,22500801,"FEB 19, 2026",DEN @ LAC,L,35,21,625,240,39,86,453,13,40,325,23,31,742,6,39,45,29,8,2,17,24,114,Denver Nuggets
1610612743,22500787,"FEB 11, 2026",DEN vs. MEM,W,35,20,636,240,43,81,531,10,22,455,26,32,813,9,37,46,29,2,1,14,19,122,Denver Nuggets
1610612743,22500767,"FEB 09, 2026",DEN vs. CLE,L,34,20,0.63,240,38,85,447,13,40,325,28,35,0.8,12,34,46,25,9,1,13,23,117,Denver Nuggets
1610612743,22500752,"FEB 07, 2026",DEN @ CHI,W,34,19,642,240,49,85,576,16,33,485,22,33,667,11,30,41,37,7,7,13,17,136,Denver Nuggets
1610612743,22500726,"FEB 04, 2026",DEN @ NYK,L,33,19,635,290,46,105,438,13,50,0.26,22,27,815,15,36,51,29,8,3,14,21,127,Denver Nuggets
1610612743,22500716,"FEB 03, 2026",DEN @ DET,L,33,18,647,240,37,83,446,10,30,333,37,43,0.86,12,31,43,20,7,10,10,20,121,Denver Nuggets
1610612743,22500711,"FEB 01, 2026",DEN vs. OKC,L,33,17,0.66,240,39,79,494,16,35,457,17,24,708,8,31,39,29,9,4,17,20,111,Denver Nuggets
1610612743,22500695,"jan. 30, 2026",DEN vs. LAC,W,33,16,673,240,40,73,548,16,28,571,26,32,813,7,36,43,30,7,4,12,18,122,Denver Nuggets
1610612743,22500684,"jan. 29, 2026",DEN vs. BKN,W,32,16,667,240,38,80,475,13,26,0.5,18,25,0.72,7,34,41,24,6,4,6,14,107,Denver Nuggets
1610612743,22500668,"jan. 27, 2026",DEN vs. DET,L,31,16,0.66,240,40,84,476,10,29,345,17,23,739,13,36,49,22,4,9,15,16,107,Denver Nuggets
1610612743,22500640,"jan. 23, 2026",DEN @ MIL,W,31,15,674,240,35,87,402,12,41,293,20,23,0.87,6,41,47,27,8,3,7,19,102,Denver Nuggets
1610612743,22500629,"jan. 22, 2026",DEN @ WAS,W,30,15,667,240,37,83,446,9,26,346,24,26,923,11,35,46,22,9,6,11,14,107,Denver Nuggets
1610612743,22500617,"jan. 20, 2026",DEN vs. LAL,L,29,15,659,240,39,87,448,15,37,405,14,19,737,5,26,31,27,6,7,5,21,107,Denver Nuggets
1610612743,22500605,"jan. 18, 2026",DEN vs. CHA,L,29,14,674,240,32,79,405,8,38,211,15,18,833,8,21,29,21,7,5,8,18,87,Denver Nuggets
1610612743,22500600,"jan. 17, 2026",DEN vs. WAS,W,29,13,0.69,240,45,85,529,14,35,0.4,17,23,739,4,34,38,31,7,4,12,21,121,Denver Nuggets
1610612743,22500575,"jan. 14, 2026",DEN @ DAL,W,28,13,683,240,42,85,494,16,38,421,18,22,818,7,32,39,21,4,1,9,25,118,Denver Nuggets
1610612743,22500567,"jan. 13, 2026",DEN @ NOP,W,27,13,675,240,41,84,488,14,35,0.4,26,32,813,5,27,32,24,8,3,7,22,122,Denver Nuggets
1610612743,22500554,"jan. 11, 2026",DEN vs. MIL,W,26,13,667,240,35,87,402,14,35,0.4,24,31,774,10,35,45,23,5,5,7,15,108,Denver Nuggets
1610612743,22500537,"jan. 09, 2026",DEN vs. ATL,L,25,13,658,240,30,72,417,11,32,344,16,20,0.8,4,40,44,22,6,2,19,11,87,Denver Nuggets
1610612743,22500520,"jan. 07, 2026",DEN @ BOS,W,25,12,676,240,39,87,448,20,44,455,16,24,667,12,27,39,27,7,8,7,15,114,Denver Nuggets
1610612743,22500507,"jan. 05, 2026",DEN @ PHI,W,24,12,667,265,43,81,531,18,37,486,21,28,0.75,7,31,38,26,6,6,17,18,125,Denver Nuggets
1610612743,22500496,"jan. 04, 2026",DEN @ BKN,L,23,12,657,240,41,85,482,11,31,355,22,28,786,8,25,33,29,4,5,9,24,115,Denver Nuggets
1610612743,22500478,"jan. 02, 2026",DEN @ CLE,L,23,11,676,240,40,94,426,17,47,362,11,13,846,5,27,32,26,8,3,8,15,108,Denver Nuggets
1610612743,22500468,"DEC 31, 2025",DEN @ TOR,W,23,10,697,240,34,80,425,10,34,294,28,34,824,9,38,47,17,5,5,10,18,106,Denver Nuggets
1610612743,22500450,"DEC 29, 2025",DEN @ MIA,L,22,10,688,240,47,89,528,11,31,355,18,22,818,6,30,36,29,5,4,10,21,123,Denver Nuggets
1610612743,22500433,"DEC 27, 2025",DEN @ ORL,L,22,9,0.71,240,44,86,512,11,29,379,27,30,0.9,15,34,49,27,5,3,16,23,126,Denver Nuggets
1610612743,22500013,"DEC 25, 2025",DEN vs. MIN,W,22,8,733,265,47,101,465,19,43,442,29,32,906,11,34,45,31,6,5,17,18,142,Denver Nuggets
1610612743,22500415,"DEC 23, 2025",DEN @ DAL,L,21,8,724,240,50,87,575,20,41,488,10,10,1.0,7,27,34,39,8,1,15,16,130,Denver Nuggets
1610612743,22500405,"DEC 22, 2025",DEN vs. UTA,W,21,7,0.75,240,46,92,0.5,24,47,511,19,25,0.76,9,42,51,37,8,7,10,17,135,Denver Nuggets
1610612743,22500386,"DEC 20, 2025",DEN vs. HOU,L,20,7,741,240,37,92,402,8,29,276,19,23,826,10,29,39,21,9,2,11,20,101,Denver Nuggets
1610612743,22500377,"DEC 18, 2025",DEN vs. ORL,W,20,6,769,240,49,88,557,16,36,444,12,15,0.8,5,35,40,31,7,3,13,18,126,Denver Nuggets
1610612743,22501225,"DEC 15, 2025",DEN vs. HOU,W,19,6,0.76,265,43,85,506,15,34,441,27,33,818,7,31,38,24,10,4,10,28,128,Denver Nuggets
1610612743,22501208,"DEC 11, 2025",DEN @ SAC,W,18,6,0.75,240,52,88,591,12,29,414,20,29,0.69,10,36,46,35,9,0,12,18,136,Denver Nuggets
1610612743,22500359,"DEC 07, 2025",DEN @ CHA,W,17,6,739,240,43,83,518,13,35,371,16,22,727,5,30,35,29,8,2,10,19,115,Denver Nuggets
1610612743,22500340,"DEC 05, 2025",DEN @ ATL,W,16,6,727,240,47,89,528,16,37,432,24,30,0.8,9,33,42,28,9,6,12,15,134,Denver Nuggets
1610612743,22500325,"DEC 03, 2025",DEN @ IND,W,15,6,714,240,49,83,0.59,17,28,607,20,26,769,5,33,38,23,6,5,10,21,135,Denver Nuggets
1610612743,22500315,"DEC 01, 2025",DEN vs. DAL,L,14,6,0.7,240,47,99,475,12,37,324,15,18,833,12,35,47,37,5,5,7,11,121,Denver Nuggets
1610612743,22500299,"nov. 29, 2025",DEN @ PHX,W,14,5,737,240,44,76,579,22,38,579,20,21,952,10,30,40,36,2,5,16,20,130,Denver Nuggets
1610612743,22500076,"nov. 28, 2025",DEN vs. SAS,L,13,5,722,240,48,91,527,16,39,0.41,24,30,0.8,14,30,44,27,5,5,16,22,136,Denver Nuggets
1610612743,22500287,"nov. 24, 2025",DEN @ MEM,W,13,4,765,240,46,91,505,22,43,512,11,14,786,14,32,46,32,5,3,14,15,125,Denver Nuggets
1610612743,22500274,"nov. 22, 2025",DEN vs. SAC,L,12,4,0.75,240,45,92,489,14,37,378,19,23,826,11,27,38,28,1,3,13,21,123,Denver Nuggets
1610612743,22500054,"nov. 21, 2025",DEN @ HOU,W,12,3,0.8,240,40,76,526,11,29,379,21,27,778,11,27,38,28,8,7,14,20,112,Denver Nuggets
1610612743,22500260,"nov. 19, 2025",DEN @ NOP,W,11,3,786,240,46,83,554,11,31,355,22,27,815,9,32,41,35,8,1,20,26,125,Denver Nuggets
1610612743,22500248,"nov. 17, 2025",DEN vs. CHI,L,10,3,769,240,46,97,474,14,36,389,21,25,0.84,13,40,53,21,6,5,8,14,127,Denver Nuggets
1610612743,22500232,"nov. 15, 2025",DEN @ MIN,W,10,2,833,240,39,83,0.47,14,29,483,31,38,816,10,37,47,29,9,6,12,19,123,Denver Nuggets
1610612743,22500224,"nov. 12, 2025",DEN @ LAC,W,9,2,818,240,44,84,524,13,34,382,29,35,829,11,31,42,22,9,3,11,14,130,Denver Nuggets
1610612743,22500212,"nov. 11, 2025",DEN @ SAC,W,8,2,0.8,240,44,86,512,13,33,394,21,27,778,15,33,48,24,6,2,12,19,122,Denver Nuggets
1610612743,22500189,"nov. 08, 2025",DEN vs. IND,W,7,2,778,240,45,93,484,8,27,296,19,23,826,15,40,55,32,8,2,16,25,117,Denver Nuggets
1610612743,22500037,"nov. 07, 2025",DEN vs. GSW,W,6,2,0.75,240,46,82,561,16,33,485,21,25,0.84,7,34,41,34,8,4,8,15,129,Denver Nuggets
1610612743,22500178,"nov. 05, 2025",DEN vs. MIA,W,5,2,714,240,43,101,426,11,40,275,25,28,893,21,40,61,33,10,4,16,16,122,Denver Nuggets
1610612743,22500162,"nov. 03, 2025",DEN vs. SAC,W,4,2,667,240,50,97,515,12,38,316,18,24,0.75,8,32,40,33,9,5,7,18,130,Denver Nuggets
1610612743,22500026,"OCT 31, 2025",DEN @ POR,L,3,2,0.6,240,38,79,481,6,25,0.24,25,31,806,10,36,46,19,6,7,16,21,107,Denver Nuggets
1610612743,22500134,"OCT 29, 2025",DEN vs. NOP,W,3,1,0.75,240,48,90,533,14,42,333,12,14,857,13,43,56,40,6,4,14,23,122,Denver Nuggets
1610612743,22500008,"OCT 27, 2025",DEN @ MIN,W,2,1,667,240,46,88,523,13,26,0.5,22,25,0.88,10,36,46,24,5,4,12,24,127,Denver Nuggets
1610612743,22500104,"OCT 25, 2025",DEN vs. PHX,W,1,1,0.5,240,43,84,512,9,31,0.29,38,42,905,11,32,43,31,14,1,16,23,133,Denver Nuggets
1610612743,22500006,"OCT 23, 2025",DEN @ GSW,L,0,1,0.0,265,51,95,537,16,40,0.4,13,14,929,7,36,43,32,8,4,13,22,131,Denver Nuggets
1610612744,22501199,"APR 12, 2026",GSW @ LAC,L,37,45,451,240,36,86,419,11,39,282,27,32,844,16,31,47,24,3,3,9,21,110,Golden State Warriors
1610612744,22501184,"APR 10, 2026",GSW @ SAC,L,37,44,457,240,39,81,481,14,36,389,26,28,929,6,30,36,30,12,4,16,22,118,Golden State Warriors
1610612744,22501170,"APR 09, 2026",GSW vs. LAL,L,37,43,463,240,41,81,506,9,30,0.3,12,12,1.0,15,23,38,24,8,2,19,6,103,Golden State Warriors
1610612744,22501154,"APR 07, 2026",GSW vs. SAC,W,37,42,468,240,37,82,451,17,38,447,19,24,792,13,26,39,27,10,5,17,15,110,Golden State Warriors
1610612744,22501142,"APR 05, 2026",GSW vs. HOU,L,36,42,462,240,42,84,0.5,14,40,0.35,18,20,0.9,6,25,31,34,7,3,10,19,116,Golden State Warriors
1610612744,22501117,"APR 02, 2026",GSW vs. CLE,L,36,41,468,240,41,94,436,12,44,273,17,20,0.85,12,34,46,25,11,5,12,20,111,Golden State Warriors
1610612744,22501113,"APR 01, 2026",GSW vs. SAS,L,36,40,474,240,42,86,488,14,35,0.4,15,18,833,7,32,39,29,6,3,13,26,113,Golden State Warriors
1610612744,22501090,"mar. 29, 2026",GSW @ DEN,L,36,39,0.48,240,35,83,422,14,42,333,9,11,818,9,32,41,29,9,2,13,18,93,Golden State Warriors
1610612744,22501073,"mar. 27, 2026",GSW vs. WAS,W,36,38,486,240,44,85,518,19,44,432,24,31,774,9,34,43,32,5,3,12,14,131,Golden State Warriors
1610612744,22501060,"mar. 25, 2026",GSW vs. BKN,W,35,38,479,240,36,68,529,9,27,333,28,36,778,8,35,43,21,11,3,26,22,109,Golden State Warriors
1610612744,22501044,"mar. 23, 2026",GSW @ DAL,W,34,38,472,265,51,101,505,17,47,362,18,24,0.75,17,32,49,39,16,4,24,25,137,Golden State Warriors
1610612744,22501026,"mar. 21, 2026",GSW @ ATL,L,33,38,465,240,41,82,0.5,15,42,357,13,17,765,8,21,29,23,9,2,21,21,110,Golden State Warriors
1610612744,22501017,"mar. 20, 2026",GSW @ DET,L,33,37,471,240,35,76,461,12,33,364,19,26,731,10,28,38,23,6,6,25,17,101,Golden State Warriors
1610612744,22500999,"mar. 18, 2026",GSW @ BOS,L,33,36,478,240,36,90,0.4,10,43,233,17,24,708,14,25,39,26,12,3,14,17,99,Golden State Warriors
1610612744,22500984,"mar. 16, 2026",GSW @ WAS,W,33,35,485,240,46,91,505,9,32,281,24,28,857,14,27,41,32,13,4,15,21,125,Golden State Warriors
1610612744,22500981,"mar. 15, 2026",GSW @ NYK,L,32,35,478,240,40,82,488,14,38,368,13,15,867,11,24,35,27,9,6,18,20,107,Golden State Warriors
1610612744,22500966,"mar. 13, 2026",GSW vs. MIN,L,32,34,485,240,39,97,402,15,48,313,24,25,0.96,14,24,38,23,8,1,8,20,117,Golden State Warriors
1610612744,22500943,"mar. 10, 2026",GSW vs. CHI,L,32,33,492,265,44,105,419,20,54,0.37,16,18,889,12,37,49,30,9,12,12,18,124,Golden State Warriors
1610612744,22500934,"mar. 09, 2026",GSW @ UTA,L,32,32,0.5,240,43,99,434,16,52,308,14,21,667,19,27,46,33,11,2,9,20,116,Golden State Warriors
1610612744,22500920,"mar. 07, 2026",GSW @ OKC,L,32,31,508,240,36,88,409,14,45,311,11,18,611,15,32,47,28,8,3,11,18,97,Golden State Warriors
1610612744,22500902,"mar. 05, 2026",GSW @ HOU,W,32,30,516,265,45,94,479,14,38,368,11,15,733,18,29,47,29,10,5,19,23,115,Golden State Warriors
1610612744,22500882,"mar. 02, 2026",GSW vs. LAC,L,31,30,508,240,36,93,387,17,48,354,12,17,706,15,25,40,26,7,2,12,17,101,Golden State Warriors
1610612744,22500866,"FEB 28, 2026",GSW vs. LAL,L,31,29,517,240,41,91,451,12,44,273,7,9,778,9,31,40,32,6,4,10,19,101,Golden State Warriors
1610612744,22500844,"FEB 25, 2026",GSW @ MEM,W,31,28,525,240,49,92,533,19,46,413,16,19,842,14,34,48,37,12,6,14,21,133,Golden State Warriors
1610612744,22500838,"FEB 24, 2026",GSW @ NOP,L,30,28,517,240,40,97,412,11,45,244,18,23,783,21,38,59,26,8,6,20,21,109,Golden State Warriors
1610612744,22500820,"FEB 22, 2026",GSW vs. DEN,W,30,27,526,240,48,94,511,21,52,404,11,12,917,9,35,44,42,14,2,15,24,128,Golden State Warriors
1610612744,22500799,"FEB 19, 2026",GSW vs. BOS,L,29,27,518,240,43,96,448,20,55,364,4,8,0.5,11,29,40,30,8,4,8,11,110,Golden State Warriors
1610612744,22500788,"FEB 11, 2026",GSW vs. SAS,L,29,26,527,240,42,91,462,16,47,0.34,13,17,765,10,30,40,37,6,1,11,24,113,Golden State Warriors
1610612744,22500768,"FEB 09, 2026",GSW vs. MEM,W,29,25,537,240,44,83,0.53,11,33,333,15,19,789,10,30,40,31,12,1,23,17,114,Golden State Warriors
1610612744,22500753,"FEB 07, 2026",GSW @ LAL,L,28,25,528,240,39,92,424,14,51,275,7,11,636,10,27,37,25,16,3,12,25,99,Golden State Warriors
1610612744,22500739,"FEB 05, 2026",GSW @ PHX,W,28,24,538,240,33,76,434,20,55,364,15,20,0.75,10,35,45,23,8,4,15,12,101,Golden State Warriors
1610612744,22500724,"FEB 03, 2026",GSW vs. PHI,L,27,24,529,240,37,78,474,19,48,396,1,2,0.5,8,25,33,27,8,6,20,16,94,Golden State Warriors
1610612744,22500696,"jan. 30, 2026",GSW vs. DET,L,27,23,0.54,240,40,90,444,18,52,346,26,35,743,11,31,42,31,10,4,18,20,124,Golden State Warriors
1610612744,22500678,"jan. 28, 2026",GSW @ UTA,W,27,22,551,240,46,86,535,23,54,426,25,30,833,12,30,42,39,15,8,20,17,140,Golden State Warriors
1610612744,22500663,"jan. 26, 2026",GSW @ MIN,L,26,22,542,240,33,95,347,9,39,231,8,13,615,11,34,45,21,13,4,18,19,83,Golden State Warriors
1610612744,22500644,"jan. 25, 2026",GSW @ MIN,W,26,21,553,240,40,95,421,16,51,314,15,16,938,6,39,45,31,20,5,12,20,111,Golden State Warriors
1610612744,22500630,"jan. 22, 2026",GSW @ DAL,L,25,21,543,240,43,96,448,15,46,326,14,18,778,4,31,35,29,15,7,10,24,115,Golden State Warriors
1610612744,22500618,"jan. 20, 2026",GSW vs. TOR,L,25,20,556,240,47,91,516,16,43,372,17,26,654,14,22,36,28,7,1,17,20,127,Golden State Warriors
1610612744,22500612,"jan. 19, 2026",GSW vs. MIA,W,25,19,568,240,49,95,516,24,51,471,13,17,765,8,38,46,38,11,3,13,17,135,Golden State Warriors
1610612744,22500599,"jan. 17, 2026",GSW vs. CHA,W,24,19,558,240,51,93,548,23,52,442,11,13,846,9,32,41,34,8,7,11,23,136,Golden State Warriors
1610612744,22500584,"jan. 15, 2026",GSW vs. NYK,W,23,19,548,240,48,89,539,20,45,444,10,13,769,10,28,38,26,7,6,12,16,126,Golden State Warriors
1610612744,22500570,"jan. 13, 2026",GSW vs. POR,W,22,19,537,240,42,89,472,23,57,404,12,13,923,4,30,34,34,16,5,14,14,119,Golden State Warriors
1610612744,22500556,"jan. 11, 2026",GSW vs. ATL,L,21,19,525,240,42,90,467,10,42,238,17,21,0.81,11,37,48,28,5,4,15,21,111,Golden State Warriors
1610612744,22500539,"jan. 09, 2026",GSW vs. SAC,W,21,18,538,240,52,95,547,19,45,422,14,14,1.0,14,27,41,39,4,6,10,13,137,Golden State Warriors
1610612744,22500526,"jan. 07, 2026",GSW vs. MIL,W,20,18,526,240,44,89,494,18,47,383,14,18,778,8,33,41,31,6,2,9,15,120,Golden State Warriors
1610612744,22500508,"jan. 05, 2026",GSW @ LAC,L,19,18,514,240,35,92,0.38,10,41,244,22,27,815,12,28,40,27,18,4,7,18,102,Golden State Warriors
1610612744,22500492,"jan. 03, 2026",GSW vs. UTA,W,19,17,528,240,43,87,494,19,45,422,18,24,0.75,13,32,45,32,9,2,14,13,123,Golden State Warriors
1610612744,22500484,"jan. 02, 2026",GSW vs. OKC,L,18,17,514,240,32,90,356,13,44,295,17,23,739,14,29,43,23,8,5,16,18,94,Golden State Warriors
1610612744,22500462,"DEC 31, 2025",GSW @ CHA,W,18,16,529,240,46,83,554,24,49,0.49,16,17,941,10,27,37,35,7,3,19,20,132,Golden State Warriors
1610612744,22500449,"DEC 29, 2025",GSW @ BKN,W,17,16,515,240,41,77,532,10,33,303,28,34,824,6,34,40,26,11,5,13,21,120,Golden State Warriors
1610612744,22500441,"DEC 28, 2025",GSW @ TOR,L,16,16,0.5,265,43,96,448,16,44,364,25,28,893,14,28,42,25,9,9,20,20,127,Golden State Warriors
1610612744,22500011,"DEC 25, 2025",GSW vs. DAL,W,16,15,516,240,44,99,444,14,50,0.28,24,26,923,13,36,49,33,9,4,11,22,126,Golden State Warriors
1610612744,22500407,"DEC 22, 2025",GSW vs. ORL,W,15,15,0.5,240,46,89,517,11,37,297,17,24,708,14,33,47,33,8,6,13,20,120,Golden State Warriors
1610612744,22500392,"DEC 20, 2025",GSW vs. PHX,W,14,15,483,240,42,92,457,17,49,347,18,24,0.75,17,32,49,29,9,7,20,22,119,Golden State Warriors
1610612744,22500378,"DEC 18, 2025",GSW @ PHX,L,13,15,464,240,35,89,393,12,42,286,16,18,889,15,39,54,27,9,3,20,20,98,Golden State Warriors
1610612744,22501221,"DEC 14, 2025",GSW @ POR,L,13,14,481,240,44,87,506,24,47,511,19,23,826,8,28,36,34,14,5,18,24,131,Golden State Warriors
1610612744,22501215,"DEC 12, 2025",GSW vs. MIN,L,13,13,0.5,240,44,96,458,15,46,326,17,22,773,12,30,42,27,7,2,13,23,120,Golden State Warriors
1610612744,22500361,"DEC 07, 2025",GSW @ CHI,W,13,12,0.52,240,44,88,0.5,22,47,468,13,19,684,15,36,51,27,11,2,15,16,123,Golden State Warriors
1610612744,22500352,"DEC 06, 2025",GSW @ CLE,W,12,12,0.5,240,33,86,384,13,35,371,20,23,0.87,8,38,46,25,8,8,13,19,99,Golden State Warriors
1610612744,22500333,"DEC 04, 2025",GSW @ PHI,L,11,12,478,240,37,89,416,12,42,286,12,16,0.75,11,32,43,27,12,4,13,20,98,Golden State Warriors
1610612744,22500323,"DEC 02, 2025",GSW vs. OKC,L,11,11,0.5,240,43,95,453,18,42,429,8,10,0.8,12,31,43,30,5,2,15,22,112,Golden State Warriors
1610612744,22500298,"nov. 29, 2025",GSW vs. NOP,W,11,10,524,240,38,93,409,12,47,255,16,20,0.8,14,33,47,28,5,3,9,23,104,Golden State Warriors
1610612744,22500066,"nov. 26, 2025",GSW vs. HOU,L,10,10,0.5,240,35,82,427,12,43,279,18,21,857,13,34,47,25,8,5,16,26,100,Golden State Warriors
1610612744,22500291,"nov. 24, 2025",GSW vs. UTA,W,10,9,526,240,51,104,0.49,19,52,365,13,18,722,16,34,50,34,11,5,10,14,134,Golden State Warriors
1610612744,22500056,"nov. 21, 2025",GSW vs. POR,L,9,9,0.5,240,40,83,482,17,43,395,26,30,867,9,23,32,29,14,4,13,25,123,Golden State Warriors
1610612744,22500257,"nov. 19, 2025",GSW @ MIA,L,9,8,529,240,34,95,358,13,49,265,15,20,0.75,20,42,62,24,8,5,21,20,96,Golden State Warriors
1610612744,22500249,"nov. 18, 2025",GSW @ ORL,L,9,7,563,240,39,78,0.5,13,36,361,22,28,786,6,30,36,26,11,3,18,18,113,Golden State Warriors
1610612744,22500237,"nov. 16, 2025",GSW @ NOP,W,9,6,0.6,240,43,94,457,24,56,429,14,17,824,16,31,47,34,14,4,21,23,124,Golden State Warriors
1610612744,22500047,"nov. 14, 2025",GSW @ SAS,W,8,6,571,240,38,90,422,17,45,378,16,18,889,15,24,39,18,9,8,14,20,109,Golden State Warriors
1610612744,22500220,"nov. 12, 2025",GSW @ SAS,W,7,6,538,240,36,85,424,21,57,368,32,36,889,8,32,40,30,13,3,15,18,125,Golden State Warriors
1610612744,22500210,"nov. 11, 2025",GSW @ OKC,L,6,6,0.5,240,33,74,446,13,35,371,23,29,793,6,26,32,23,16,4,20,28,102,Golden State Warriors
1610612744,22500196,"nov. 09, 2025",GSW vs. IND,W,6,5,545,240,38,88,432,12,44,273,26,37,703,11,39,50,22,11,6,10,16,114,Golden State Warriors
1610612744,22500037,"nov. 07, 2025",GSW @ DEN,L,5,5,0.5,240,40,95,421,12,41,293,12,15,0.8,17,29,46,28,4,5,12,18,104,Golden State Warriors
1610612744,22500181,"nov. 05, 2025",GSW @ SAC,L,5,4,556,240,40,89,449,17,43,395,19,23,826,10,34,44,28,10,6,18,26,116,Golden State Warriors
1610612744,22500169,"nov. 04, 2025",GSW vs. PHX,W,5,3,625,240,41,83,494,19,42,452,17,20,0.85,8,31,39,33,9,4,15,18,118,Golden State Warriors
1610612744,22500144,"nov. 01, 2025",GSW @ IND,L,4,3,571,240,39,90,433,12,44,273,19,22,864,10,34,44,25,5,4,16,27,109,Golden State Warriors
1610612744,22500139,"OCT 30, 2025",GSW @ MIL,L,4,2,667,240,36,85,424,13,38,342,25,26,962,9,35,44,23,8,6,19,17,110,Golden State Warriors
1610612744,22500127,"OCT 28, 2025",GSW vs. LAC,W,4,1,0.8,240,39,86,453,17,45,378,3,4,0.75,10,32,42,24,11,3,13,15,98,Golden State Warriors
1610612744,22500121,"OCT 27, 2025",GSW vs. MEM,W,3,1,0.75,240,44,83,0.53,19,43,442,24,30,0.8,7,32,39,36,7,5,16,24,131,Golden State Warriors
1610612744,22500097,"OCT 24, 2025",GSW @ POR,L,2,1,667,240,35,80,438,16,38,421,33,39,846,12,29,41,24,12,3,25,22,119,Golden State Warriors
1610612744,22500006,"OCT 23, 2025",GSW vs. DEN,W,2,0,1.0,265,50,99,505,18,47,383,19,25,0.76,10,33,43,33,11,3,8,16,137,Golden State Warriors
1610612744,22500002,"OCT 21, 2025",GSW @ LAL,W,1,0,1.0,240,38,78,487,17,40,425,26,29,897,9,31,40,29,10,4,18,27,119,Golden State Warriors
1610612745,22501194,"APR 12, 2026",HOU vs. MEM,W,52,30,634,240,48,105,457,14,49,286,22,30,733,21,43,64,23,10,8,11,10,132,Houston Rockets
1610612745,22501178,"APR 10, 2026",HOU vs. MIN,L,51,30,0.63,240,53,87,609,4,19,211,22,28,786,11,28,39,29,4,8,12,18,132,Houston Rockets
1610612745,22501169,"APR 09, 2026",HOU vs. PHI,W,51,29,638,240,42,93,452,11,32,344,18,26,692,16,37,53,21,12,1,15,18,113,Houston Rockets
1610612745,22501157,"APR 07, 2026",HOU @ PHX,W,50,29,633,240,45,100,0.45,14,38,368,15,16,938,24,31,55,26,8,3,17,30,119,Houston Rockets
1610612745,22501142,"APR 05, 2026",HOU @ GSW,W,49,29,628,240,44,80,0.55,13,29,448,16,19,842,8,30,38,30,4,7,13,16,117,Houston Rockets
1610612745,22501124,"APR 03, 2026",HOU vs. UTA,W,48,29,623,240,51,92,554,15,32,469,23,30,767,10,36,46,30,8,5,10,18,140,Houston Rockets
1610612745,22501110,"APR 01, 2026",HOU vs. MIL,W,47,29,618,240,41,87,471,18,42,429,19,22,864,12,30,42,30,7,4,7,13,119,Houston Rockets
1610612745,22501102,"mar. 31, 2026",HOU vs. NYK,W,46,29,613,240,42,78,538,15,35,429,12,16,0.75,6,32,38,35,6,6,8,17,111,Houston Rockets
1610612745,22501088,"mar. 29, 2026",HOU @ NOP,W,45,29,608,240,49,105,467,18,44,409,18,21,857,22,37,59,33,9,8,6,17,134,Houston Rockets
1610612745,22501069,"mar. 27, 2026",HOU @ MEM,W,44,29,603,240,44,93,473,12,33,364,19,26,731,21,36,57,30,9,7,14,14,119,Houston Rockets
1610612745,22501058,"mar. 25, 2026",HOU @ MIN,L,43,29,597,265,38,93,409,9,29,0.31,23,25,0.92,17,37,54,26,6,10,20,15,108,Houston Rockets
1610612745,22501042,"mar. 23, 2026",HOU @ CHI,L,43,28,606,240,49,92,533,11,41,268,15,24,625,8,33,41,27,8,7,17,18,124,Houston Rockets
1610612745,22501027,"mar. 21, 2026",HOU vs. MIA,W,43,27,614,240,45,86,523,16,35,457,17,21,0.81,13,31,44,33,5,3,13,16,123,Houston Rockets
1610612745,22501018,"mar. 20, 2026",HOU vs. ATL,W,42,27,609,240,42,83,506,14,30,467,19,28,679,12,39,51,33,11,5,19,13,117,Houston Rockets
